,date,hour,temperature
4219,6/29/2013,18h,20.4
4220,6/29/2013,17h,21.0
4221,6/29/2013,16h,21.0
4222,6/29/2013,15h,20.9
4223,6/29/2013,14h,20.1
4224,6/29/2013,13h,19.0
4225,6/29/2013,12h,18.0
4226,6/29/2013,11h,15.5
4227,6/29/2013,10h,15.0
4228,6/29/2013,09h,14.5
4229,6/29/2013,08h,14.5
4230,6/29/2013,0 mm/1h,07h
4231,6/29/2013,14.5,0 mm/1h
4232,6/29/2013,06h,14.8
4233,6/29/2013,0 mm/1h,05h
4234,6/29/2013,15.0,0.2 mm/1h
4235,6/29/2013,04h,15.6
4236,6/29/2013,03h,16.1
4237,6/29/2013,02h,16.7
4238,6/30/2013,01h,19
4239,6/30/2013,00h,19.4
4240,6/30/2013,23h,20.6
4241,6/30/2013,22h,22.1
4242,6/30/2013,21h,23.2
4243,6/30/2013,20h,23.6
4244,6/30/2013,19h,24.0
4245,6/30/2013,18h,23.9
4246,6/30/2013,17h,24.3
4247,6/30/2013,16h,24.0
4248,6/30/2013,15h,23.8
4249,6/30/2013,14h,22.0
4250,6/30/2013,13h,21.7
4251,6/30/2013,12h,20.9
4252,6/30/2013,11h,19.6
4253,6/30/2013,10h,18.5
4254,6/30/2013,09h,17.0
4255,6/30/2013,08h,14.6
4256,6/30/2013,07h,12.7
4257,6/30/2013,06h,12.1
4258,6/30/2013,05h,12.7
4259,6/30/2013,04h,13.1
4260,6/30/2013,03h,14.0
4261,6/30/2013,02h,14.2
4262,7/2/2013,01h,19.5
4263,7/2/2013,00h,21.4
4264,7/2/2013,23h,21.9
4265,7/2/2013,22h,22.3
4266,7/2/2013,21h,23.1
4267,7/2/2013,20h,23.9
4268,7/2/2013,19h,24.3
4269,7/2/2013,18h,24.9
4270,7/2/2013,17h,24.4
4271,7/2/2013,16h,24.4
4272,7/2/2013,15h,24.4
4273,7/2/2013,14h,25.3
4274,7/2/2013,13h,24.6
4275,7/2/2013,12h,23.6
4276,7/2/2013,11h,21.1
4277,7/2/2013,10h,20.7
4278,7/2/2013,09h,18.4
4279,7/2/2013,08h,16.9
4280,7/2/2013,07h,15.2
4281,7/2/2013,06h,15.4
4282,7/2/2013,05h,15.5
4283,7/2/2013,04h,16.1
4284,7/2/2013,03h,17.0
4285,7/2/2013,02h,17.9
4286,7/3/2013,01h,14.7
4287,7/3/2013,00h,14.9
4288,7/3/2013,23h,14.6
4289,7/3/2013,22h,14.5
4290,7/3/2013,21h,15.0
4291,7/3/2013,20h,16.4
4292,7/3/2013,19h,17.1
4293,7/3/2013,18h,16.7
4294,7/3/2013,17h,18.6
4295,7/3/2013,16h,19.2
4296,7/3/2013,15h,20.1
4297,7/3/2013,14h,19.3
4298,7/3/2013,13h,17.6
4299,7/3/2013,12h,18.1
4300,7/3/2013,11h,17.4
4301,7/3/2013,10h,16.9
4302,7/3/2013,09h,16.3
4303,7/3/2013,08h,15.8
4304,7/3/2013,0.6 mm/1h,07h
4305,7/3/2013,16.0,0 mm/1h
4306,7/3/2013,06h,16.0
4307,7/3/2013,05h,16.1
4308,7/3/2013,04h,16.0
4309,7/3/2013,0 mm/1h,03h
4310,7/3/2013,16.5,0 mm/1h
4311,7/3/2013,02h,17.3
4312,7/4/2013,01h,16.6
4313,7/4/2013,00h,17.2
4314,7/4/2013,23h,17.6
4315,7/4/2013,22h,19.0
4316,7/4/2013,21h,20.8
4317,7/4/2013,20h,20.1
4318,7/4/2013,19h,20.1
4319,7/4/2013,18h,20.2
4320,7/4/2013,17h,20.5
4321,7/4/2013,16h,20.4
4322,7/4/2013,15h,20.5
4323,7/4/2013,14h,20.0
4324,7/4/2013,13h,19.1
4325,7/4/2013,12h,18.9
4326,7/4/2013,11h,17.2
4327,7/4/2013,10h,15.9
4328,7/4/2013,09h,15.5
4329,7/4/2013,08h,15.0
4330,7/4/2013,07h,14.4
4331,7/4/2013,06h,14.1
4332,7/4/2013,05h,13.6
4333,7/4/2013,04h,13.9
4334,7/4/2013,03h,14.1
4335,7/4/2013,02h,14.3
4336,7/5/2013,01h,17.4
4337,7/5/2013,00h,18.1
4338,7/5/2013,23h,18.9
4339,7/5/2013,22h,20.0
4340,7/5/2013,21h,22.1
4341,7/5/2013,20h,23.8
4342,7/5/2013,19h,24.9
4343,7/5/2013,18h,25.5
4344,7/5/2013,17h,25.7
4345,7/5/2013,16h,23.3
4346,7/5/2013,15h,24.4
4347,7/5/2013,14h,22.7
4348,7/5/2013,13h,21.9
4349,7/5/2013,12h,20.9
4350,7/5/2013,11h,19.1
4351,7/5/2013,10h,17.3
4352,7/5/2013,09h,16.5
4353,7/5/2013,08h,16.5
4354,7/5/2013,07h,16.6
4355,7/5/2013,06h,16.9
4356,7/5/2013,05h,17.2
4357,7/5/2013,04h,16.3
4358,7/5/2013,03h,15.9
4359,7/5/2013,02h,16.2
4360,7/6/2013,01h,21.8
4361,7/6/2013,00h,22.5
4362,7/6/2013,23h,23.4
4363,7/6/2013,22h,24.0
4364,7/6/2013,21h,25.4
4365,7/6/2013,20h,26.8
4366,7/6/2013,19h,26.6
4367,7/6/2013,18h,26.8
4368,7/6/2013,17h,28.0
4369,7/6/2013,16h,27.5
4370,7/6/2013,15h,26.2
4371,7/6/2013,14h,27.5
4372,7/6/2013,13h,25.9
4373,7/6/2013,12h,24.2
4374,7/6/2013,11h,22.7
4375,7/6/2013,10h,20.5
4376,7/6/2013,09h,18.8
4377,7/6/2013,08h,16.8
4378,7/6/2013,07h,15.9
4379,7/6/2013,06h,15.4
4380,7/6/2013,05h,15.5
4381,7/6/2013,04h,15.6
4382,7/6/2013,03h,16.2
4383,7/6/2013,02h,16.6
4384,7/7/2013,01h,21.6
4385,7/7/2013,00h,23.0
4386,7/7/2013,23h,23.7
4387,7/7/2013,22h,24.8
4388,7/7/2013,21h,26.3
4389,7/7/2013,20h,27.0
4390,7/7/2013,19h,28.2
4391,7/7/2013,18h,29.0
4392,7/7/2013,17h,29.0
4393,7/7/2013,16h,29.0
4394,7/7/2013,15h,29.3
4395,7/7/2013,14h,28.7
4396,7/7/2013,13h,28.6
4397,7/7/2013,12h,27.4
4398,7/7/2013,11h,26.3
4399,7/7/2013,10h,23.6
4400,7/7/2013,09h,21.1
4401,7/7/2013,08h,19.8
4402,7/7/2013,07h,18.8
4403,7/7/2013,06h,18.7
4404,7/7/2013,05h,19.3
4405,7/7/2013,04h,19.9
4406,7/7/2013,03h,20.5
4407,7/7/2013,02h,21.2
4408,7/8/2013,01h,22
4409,7/8/2013,00h,23.0
4410,7/8/2013,23h,23.8
4411,7/8/2013,22h,25.0
4412,7/8/2013,21h,26.3
4413,7/8/2013,20h,27.8
4414,7/8/2013,19h,28.5
4415,7/8/2013,18h,28.9
4416,7/8/2013,17h,29.1
4417,7/8/2013,16h,29.2
4418,7/8/2013,15h,29.5
4419,7/8/2013,14h,28.2
4420,7/8/2013,13h,27.4
4421,7/8/2013,12h,25.7
4422,7/8/2013,11h,24.3
4423,7/8/2013,10h,22.5
4424,7/8/2013,09h,20.7
4425,7/8/2013,08h,18.7
4426,7/8/2013,07h,17.9
4427,7/8/2013,06h,18.1
4428,7/8/2013,05h,18.7
4429,7/8/2013,04h,19.3
4430,7/8/2013,03h,20.0
4431,7/8/2013,02h,20.8
4432,7/9/2013,01h,20.9
4433,7/9/2013,00h,22.0
4434,7/9/2013,23h,23.3
4435,7/9/2013,22h,24.2
4436,7/9/2013,21h,25.7
4437,7/9/2013,20h,26.8
4438,7/9/2013,19h,27.3
4439,7/9/2013,18h,28.2
4440,7/9/2013,17h,28.2
4441,7/9/2013,16h,29.4
4442,7/9/2013,15h,29.2
4443,7/9/2013,14h,27.9
4444,7/9/2013,13h,27.4
4445,7/9/2013,12h,26.3
4446,7/9/2013,11h,25.2
4447,7/9/2013,10h,23.4
4448,7/9/2013,09h,21.9
4449,7/9/2013,08h,19.3
4450,7/9/2013,07h,18.7
4451,7/9/2013,06h,18.5
4452,7/9/2013,05h,19.0
4453,7/9/2013,04h,19.7
4454,7/9/2013,03h,20.0
4455,7/9/2013,02h,20.8
4456,7/10/2013,01h,17
4457,7/10/2013,00h,17.3
4458,7/10/2013,23h,18.3
4459,7/10/2013,22h,21.1
4460,7/10/2013,21h,23.4
4461,7/10/2013,20h,25.0
4462,7/10/2013,19h,25.7
4463,7/10/2013,18h,27.1
4464,7/10/2013,17h,27.1
4465,7/10/2013,16h,27.4
4466,7/10/2013,15h,27.1
4467,7/10/2013,14h,26.5
4468,7/10/2013,13h,25.7
4469,7/10/2013,12h,24.6
4470,7/10/2013,11h,23.3
4471,7/10/2013,10h,20.9
4472,7/10/2013,09h,18.5
4473,7/10/2013,08h,17.4
4474,7/10/2013,07h,16.5
4475,7/10/2013,06h,16.8
4476,7/10/2013,05h,17.4
4477,7/10/2013,04h,18.4
4478,7/10/2013,03h,19.2
4479,7/10/2013,02h,19.9
4480,7/11/2013,01h,00h
4481,7/11/2013,17.5,23h
4482,7/11/2013,13.5,22h
4483,7/11/2013,19.0,21h
4484,7/11/2013,20.2,20h
4485,7/11/2013,21.7,19h
4486,7/11/2013,22.5,18h
4487,7/11/2013,22.9,17h
4488,7/11/2013,22.1,16h
4489,7/11/2013,21.5,15h
4490,7/11/2013,21.2,14h
4491,7/11/2013,20.0,13h
4492,7/11/2013,18.7,12h
4493,7/11/2013,17.8,11h
4494,7/11/2013,17.0,10h
4495,7/11/2013,15.6,09h
4496,7/11/2013,15.0,08h
4497,7/11/2013,13.3,07h
4498,7/11/2013,12.8,06h
4499,7/11/2013,12.9,05h
4500,7/11/2013,13.4,04h
4501,7/11/2013,13.9,03h
4502,7/11/2013,14.6,02h
4503,7/12/2013,01h,00h
4504,7/12/2013,18.1,23h
4505,7/12/2013,18.6,22h
4506,7/12/2013,19.3,21h
4507,7/12/2013,21.0,20h
4508,7/12/2013,22.7,19h
4509,7/12/2013,23.6,18h
4510,7/12/2013,24.1,17h
4511,7/12/2013,24.3,16h
4512,7/12/2013,24.5,15h
4513,7/12/2013,23.6,14h
4514,7/12/2013,22.9,13h
4515,7/12/2013,21.6,12h
4516,7/12/2013,21.6,11h
4517,7/12/2013,19.3,10h
4518,7/12/2013,17.3,09h
4519,7/12/2013,15.1,08h
4520,7/12/2013,13.5,07h
4521,7/12/2013,12.7,06h
4522,7/12/2013,12.6,05h
4523,7/12/2013,13.0,04h
4524,7/12/2013,13.5,03h
4525,7/12/2013,14.2,02h
4526,7/13/2013,01h,19
4527,7/13/2013,00h,19.2
4528,7/13/2013,23h,19.9
4529,7/13/2013,22h,20.7
4530,7/13/2013,21h,21.8
4531,7/13/2013,20h,23.0
4532,7/13/2013,19h,23.4
4533,7/13/2013,18h,23.6
4534,7/13/2013,17h,24.1
4535,7/13/2013,16h,22.9
4536,7/13/2013,15h,22.0
4537,7/13/2013,14h,21.0
4538,7/13/2013,13h,20.6
4539,7/13/2013,12h,19.3
4540,7/13/2013,11h,18.6
4541,7/13/2013,10h,17.0
4542,7/13/2013,09h,15.0
4543,7/13/2013,08h,13.9
4544,7/13/2013,07h,13.5
4545,7/13/2013,06h,13.8
4546,7/13/2013,05h,14.3
4547,7/13/2013,04h,14.7
4548,7/13/2013,03h,15.3
4549,7/13/2013,02h,16.1
4550,7/14/2013,01h,21.9
4551,7/14/2013,00h,22.6
4552,7/14/2013,23h,23.7
4553,7/14/2013,22h,24.5
4554,7/14/2013,21h,26.1
4555,7/14/2013,20h,28.1
4556,7/14/2013,19h,28.8
4557,7/14/2013,18h,29.2
4558,7/14/2013,17h,28.5
4559,7/14/2013,16h,28.7
4560,7/14/2013,15h,27.3
4561,7/14/2013,14h,27.1
4562,7/14/2013,13h,25.2
4563,7/14/2013,12h,24.2
4564,7/14/2013,11h,22.3
4565,7/14/2013,10h,21.4
4566,7/14/2013,09h,19.1
4567,7/14/2013,08h,16.9
4568,7/14/2013,07h,16.1
4569,7/14/2013,06h,16.2
4570,7/14/2013,05h,16.9
4571,7/14/2013,04h,17.0
4572,7/14/2013,03h,17.7
4573,7/14/2013,02h,18.4
4574,7/15/2013,01h,23.3
4575,7/15/2013,00h,23.5
4576,7/15/2013,23h,24.9
4577,7/15/2013,22h,25.9
4578,7/15/2013,21h,26.9
4579,7/15/2013,20h,28.9
4580,7/15/2013,19h,29.7
4581,7/15/2013,18h,28.2
4582,7/15/2013,17h,28.5
4583,7/15/2013,16h,29.4
4584,7/15/2013,15h,28.7
4585,7/15/2013,14h,27.9
4586,7/15/2013,13h,27.3
4587,7/15/2013,12h,26.8
4588,7/15/2013,11h,26.4
4589,7/15/2013,10h,24.9
4590,7/15/2013,09h,23.3
4591,7/15/2013,08h,20.9
4592,7/15/2013,07h,19.1
4593,7/15/2013,06h,19.0
4594,7/15/2013,05h,20.3
4595,7/15/2013,04h,20.5
4596,7/15/2013,03h,21.2
4597,7/15/2013,02h,21.2
4598,7/16/2013,01h,22.7
4599,7/16/2013,00h,23.3
4600,7/16/2013,23h,23.8
4601,7/16/2013,22h,24.7
4602,7/16/2013,21h,25.8
4603,7/16/2013,20h,26.8
4604,7/16/2013,19h,27.6
4605,7/16/2013,18h,28.6
4606,7/16/2013,17h,28.1
4607,7/16/2013,16h,29.4
4608,7/16/2013,15h,28.4
4609,7/16/2013,14h,27.6
4610,7/16/2013,13h,27.0
4611,7/16/2013,12h,26.2
4612,7/16/2013,11h,26.1
4613,7/16/2013,10h,25.1
4614,7/16/2013,09h,22.9
4615,7/16/2013,08h,21.0
4616,7/16/2013,07h,19.9
4617,7/16/2013,06h,19.8
4618,7/16/2013,05h,20.2
4619,7/16/2013,04h,20.7
4620,7/16/2013,03h,21.3
4621,7/16/2013,02h,22.3
4622,7/17/2013,01h,22.3
4623,7/17/2013,00h,22.9
4624,7/17/2013,23h,23.8
4625,7/17/2013,22h,24.6
4626,7/17/2013,21h,25.9
4627,7/17/2013,20h,27.8
4628,7/17/2013,19h,28.8
4629,7/17/2013,18h,29.4
4630,7/17/2013,17h,29.6
4631,7/17/2013,16h,28.2
4632,7/17/2013,15h,28.5
4633,7/17/2013,14h,29.5
4634,7/17/2013,13h,28.9
4635,7/17/2013,12h,27.2
4636,7/17/2013,11h,25.0
4637,7/17/2013,10h,24.0
4638,7/17/2013,09h,22.3
4639,7/17/2013,08h,21.2
4640,7/17/2013,07h,20.2
4641,7/17/2013,06h,19.7
4642,7/17/2013,05h,20.4
4643,7/17/2013,04h,21.2
4644,7/17/2013,03h,21.5
4645,7/17/2013,02h,21.8
4646,7/18/2013,01h,22.3
4647,7/18/2013,00h,23.4
4648,7/18/2013,23h,24.7
4649,7/18/2013,22h,26.4
4650,7/18/2013,21h,27.4
4651,7/18/2013,20h,28.3
4652,7/18/2013,19h,28.9
4653,7/18/2013,18h,29.0
4654,7/18/2013,17h,29.2
4655,7/18/2013,16h,29.5
4656,7/18/2013,15h,29.3
4657,7/18/2013,14h,28.8
4658,7/18/2013,13h,28.2
4659,7/18/2013,12h,27.3
4660,7/18/2013,11h,25.3
4661,7/18/2013,10h,24.0
4662,7/18/2013,09h,20.9
4663,7/18/2013,08h,19.8
4664,7/18/2013,07h,19.3
4665,7/18/2013,06h,19.4
4666,7/18/2013,05h,19.9
4667,7/18/2013,04h,20.2
4668,7/18/2013,03h,20.7
4669,7/18/2013,02h,21.5
4670,7/19/2013,01h,23.7
4671,7/19/2013,00h,24.4
4672,7/19/2013,23h,25.3
4673,7/19/2013,22h,26.2
4674,7/19/2013,21h,27.4
4675,7/19/2013,20h,29.1
4676,7/19/2013,19h,30.1
4677,7/19/2013,18h,31.5
4678,7/19/2013,17h,30.6
4679,7/19/2013,16h,31.1
4680,7/19/2013,15h,30.8
4681,7/19/2013,14h,30.4
4682,7/19/2013,13h,29.3
4683,7/19/2013,12h,28.6
4684,7/19/2013,11h,26.5
4685,7/19/2013,10h,25.0
4686,7/19/2013,09h,22.6
4687,7/19/2013,08h,19.8
4688,7/19/2013,07h,19.8
4689,7/19/2013,06h,19.7
4690,7/19/2013,05h,20.0
4691,7/19/2013,04h,20.4
4692,7/19/2013,03h,20.9
4693,7/19/2013,02h,21.4
4694,7/20/2013,01h,22.6
4695,7/20/2013,00h,23.5
4696,7/20/2013,23h,24.5
4697,7/20/2013,22h,25.7
4698,7/20/2013,21h,27.3
4699,7/20/2013,20h,29.7
4700,7/20/2013,19h,30.6
4701,7/20/2013,18h,30.4
4702,7/20/2013,17h,30.7
4703,7/20/2013,16h,31.0
4704,7/20/2013,15h,30.8
4705,7/20/2013,14h,29.5
4706,7/20/2013,13h,28.4
4707,7/20/2013,12h,27.7
4708,7/20/2013,11h,25.5
4709,7/20/2013,10h,24.1
4710,7/20/2013,09h,22.3
4711,7/20/2013,08h,20.2
4712,7/20/2013,07h,19.4
4713,7/20/2013,06h,19.8
4714,7/20/2013,05h,20.6
4715,7/20/2013,04h,21.1
4716,7/20/2013,03h,21.9
4717,7/20/2013,02h,22.7
4718,7/21/2013,01h,26.5
4719,7/21/2013,00h,27.1
4720,7/21/2013,23h,27.7
4721,7/21/2013,22h,28.4
4722,7/21/2013,21h,30.2
4723,7/21/2013,20h,32.4
4724,7/21/2013,19h,33.1
4725,7/21/2013,18h,34.0
4726,7/21/2013,17h,34.2
4727,7/21/2013,16h,33.7
4728,7/21/2013,15h,32.3
4729,7/21/2013,14h,32.8
4730,7/21/2013,13h,31.8
4731,7/21/2013,12h,29.6
4732,7/21/2013,11h,27.6
4733,7/21/2013,10h,24.9
4734,7/21/2013,09h,23.9
4735,7/21/2013,08h,20.6
4736,7/21/2013,07h,19.2
4737,7/21/2013,06h,19.4
4738,7/21/2013,05h,19.6
4739,7/21/2013,04h,20.2
4740,7/21/2013,03h,20.8
4741,7/21/2013,02h,21.8
4742,7/22/2013,01h,25.1
4743,7/22/2013,00h,26.1
4744,7/22/2013,23h,26.6
4745,7/22/2013,22h,27.7
4746,7/22/2013,21h,29.6
4747,7/22/2013,20h,31.7
4748,7/22/2013,19h,32.9
4749,7/22/2013,18h,34.4
4750,7/22/2013,17h,34.8
4751,7/22/2013,16h,34.2
4752,7/22/2013,15h,33.6
4753,7/22/2013,14h,33.2
4754,7/22/2013,13h,32.1
4755,7/22/2013,12h,30.7
4756,7/22/2013,11h,28.6
4757,7/22/2013,10h,26.7
4758,7/22/2013,09h,27.2
4759,7/22/2013,08h,24.1
4760,7/22/2013,07h,23.6
4761,7/22/2013,06h,23.4
4762,7/22/2013,05h,23.9
4763,7/22/2013,04h,24.4
4764,7/22/2013,03h,26.0
4765,7/22/2013,02h,25.9
4766,7/23/2013,01h,23
4767,7/23/2013,00h,23.7
4768,7/23/2013,23h,24.2
4769,7/23/2013,22h,24.4
4770,7/23/2013,21h,26.0
4771,7/23/2013,20h,27.9
4772,7/23/2013,19h,28.9
4773,7/23/2013,18h,28.5
4774,7/23/2013,17h,26.9
4775,7/23/2013,16h,25.8
4776,7/23/2013,15h,21.4
4777,7/23/2013,14h,22.9
4778,7/23/2013,13h,32.1
4779,7/23/2013,12h,31.0
4780,7/23/2013,11h,29.7
4781,7/23/2013,10h,28.3
4782,7/23/2013,09h,26.5
4783,7/23/2013,08h,24.4
4784,7/23/2013,07h,23.5
4785,7/23/2013,06h,23.0
4786,7/23/2013,05h,23.6
4787,7/23/2013,04h,25.0
4788,7/23/2013,03h,24.5
4789,7/23/2013,02h,24.4
4790,7/24/2013,01h,22.5
4791,7/24/2013,00h,22.6
4792,7/24/2013,23h,22.6
4793,7/24/2013,22h,22.6
4794,7/24/2013,21h,23.6
4795,7/24/2013,20h,25.7
4796,7/24/2013,19h,24.0
4797,7/24/2013,18h,27.2
4798,7/24/2013,17h,27.7
4799,7/24/2013,16h,27.4
4800,7/24/2013,15h,27.9
4801,7/24/2013,14h,27.5
4802,7/24/2013,13h,25.8
4803,7/24/2013,12h,25.1
4804,7/24/2013,11h,23.8
4805,7/24/2013,10h,21.8
4806,7/24/2013,09h,20.6
4807,7/24/2013,08h,19.6
4808,7/24/2013,07h,19.2
4809,7/24/2013,06h,19.2
4810,7/24/2013,05h,20.4
4811,7/24/2013,0.8 mm/1h,04h
4812,7/24/2013,21.7,03h
4813,7/24/2013,22.3,02h
4814,7/25/2013,01h,24.7
4815,7/25/2013,00h,25.0
4816,7/25/2013,23h,25.4
4817,7/25/2013,22h,26.1
4818,7/25/2013,21h,27.5
4819,7/25/2013,20h,28.6
4820,7/25/2013,19h,29.4
4821,7/25/2013,18h,29.3
4822,7/25/2013,17h,29.6
4823,7/25/2013,16h,28.6
4824,7/25/2013,15h,29.4
4825,7/25/2013,14h,28.7
4826,7/25/2013,13h,27.2
4827,7/25/2013,12h,27.0
4828,7/25/2013,11h,25.6
4829,7/25/2013,10h,24.7
4830,7/25/2013,09h,23.8
4831,7/25/2013,08h,21.8
4832,7/25/2013,07h,20.4
4833,7/25/2013,06h,20.6
4834,7/25/2013,05h,20.0
4835,7/25/2013,04h,20.6
4836,7/25/2013,03h,21.1
4837,7/25/2013,02h,21.7
4838,7/26/2013,01h,22.9
4839,7/26/2013,00h,23.4
4840,7/26/2013,23h,25.2
4841,7/26/2013,22h,25.9
4842,7/26/2013,21h,27.5
4843,7/26/2013,20h,29.2
4844,7/26/2013,19h,29.3
4845,7/26/2013,18h,28.7
4846,7/26/2013,17h,29.2
4847,7/26/2013,16h,28.5
4848,7/26/2013,15h,28.6
4849,7/26/2013,14h,27.8
4850,7/26/2013,13h,26.3
4851,7/26/2013,12h,25.8
4852,7/26/2013,11h,25.3
4853,7/26/2013,10h,22.8
4854,7/26/2013,09h,20.2
4855,7/26/2013,08h,19.8
4856,7/26/2013,1.6 mm/1h,07h
4857,7/26/2013,20.4,3.2 mm/1h
4858,7/26/2013,06h,22.2
4859,7/26/2013,0.2 mm/1h,05h
4860,7/26/2013,23.1,0 mm/1h
4861,7/26/2013,04h,23.3
4862,7/26/2013,03h,23.8
4863,7/26/2013,02h,24.7
4864,7/27/2013,01h,21.2
4865,7/27/2013,00h,22.6
4866,7/27/2013,23h,23.6
4867,7/27/2013,22h,24.4
4868,7/27/2013,21h,26.8
4869,7/27/2013,20h,28.9
4870,7/27/2013,19h,29.1
4871,7/27/2013,18h,30.2
4872,7/27/2013,17h,29.7
4873,7/27/2013,16h,30.3
4874,7/27/2013,15h,30.8
4875,7/27/2013,14h,29.4
4876,7/27/2013,13h,27.8
4877,7/27/2013,12h,25.7
4878,7/27/2013,11h,24.2
4879,7/27/2013,10h,23.3
4880,7/27/2013,09h,20.6
4881,7/27/2013,08h,19.0
4882,7/27/2013,1 mm/1h,07h
4883,7/27/2013,18.9,18.9 mm/1h
4884,7/27/2013,06h,21.5
4885,7/27/2013,05h,21.4
4886,7/27/2013,04h,22.1
4887,7/27/2013,03h,22.5
4888,7/27/2013,02h,22.6
4889,7/28/2013,01h,17.5
4890,7/28/2013,00h,18.2
4891,7/28/2013,23h,18.6
4892,7/28/2013,22h,24.0
4893,7/28/2013,21h,24.6
4894,7/28/2013,20h,26.0
4895,7/28/2013,19h,18h
4896,7/28/2013,26.5,17h
4897,7/28/2013,27.0,16h
4898,7/28/2013,26.3,15h
4899,7/28/2013,24.8,14h
4900,7/28/2013,23.9,13h
4901,7/28/2013,23.2,12h
4902,7/28/2013,21.7,11h
4903,7/28/2013,20.8,10h
4904,7/28/2013,19.5,09h
4905,7/28/2013,18.7,08h
4906,7/28/2013,18.1,07h
4907,7/28/2013,17.7,06h
4908,7/28/2013,17.9,05h
4909,7/28/2013,18.6,04h
4910,7/28/2013,18.6,03h
4911,7/28/2013,19.2,02h
4912,7/29/2013,01h,19
4913,7/29/2013,00h,19.7
4914,7/29/2013,23h,19.7
4915,7/29/2013,22h,20.6
4916,7/29/2013,21h,19.1
4917,7/29/2013,20h,20.6
4918,7/29/2013,19h,24.3
4919,7/29/2013,18h,25.8
4920,7/29/2013,17h,25.8
4921,7/29/2013,16h,25.8
4922,7/29/2013,15h,24.0
4923,7/29/2013,14h,23.7
4924,7/29/2013,13h,23.2
4925,7/29/2013,12h,21.6
4926,7/29/2013,11h,19.8
4927,7/29/2013,10h,19.2
4928,7/29/2013,09h,18.1
4929,7/29/2013,08h,17.1
4930,7/29/2013,07h,16.5
4931,7/29/2013,06h,17.1
4932,7/29/2013,05h,17.7
4933,7/29/2013,04h,17.7
4934,7/29/2013,03h,17.7
4935,7/29/2013,02h,17.4
4936,7/30/2013,01h,20
4937,7/30/2013,00h,20.5
4938,7/30/2013,23h,21.2
4939,7/30/2013,22h,21.7
4940,7/30/2013,21h,22.5
4941,7/30/2013,20h,23.2
4942,7/30/2013,19h,23.5
4943,7/30/2013,18h,23.6
4944,7/30/2013,17h,23.2
4945,7/30/2013,16h,24.6
4946,7/30/2013,15h,23.1
4947,7/30/2013,14h,22.9
4948,7/30/2013,13h,22.2
4949,7/30/2013,12h,21.2
4950,7/30/2013,11h,20.7
4951,7/30/2013,10h,18.9
4952,7/30/2013,09h,18.2
4953,7/30/2013,08h,16.4
4954,7/30/2013,07h,16.6
4955,7/30/2013,06h,17.2
4956,7/30/2013,05h,17.7
4957,7/30/2013,04h,18.0
4958,7/30/2013,03h,18.7
4959,7/30/2013,02h,18.8
4960,7/31/2013,01h,21.9
4961,7/31/2013,00h,22.4
4962,7/31/2013,23h,23.4
4963,7/31/2013,22h,24.0
4964,7/31/2013,21h,25.7
4965,7/31/2013,20h,28.3
4966,7/31/2013,19h,28.6
4967,7/31/2013,18h,27.9
4968,7/31/2013,17h,27.3
4969,7/31/2013,16h,26.4
4970,7/31/2013,15h,25.0
4971,7/31/2013,14h,24.2
4972,7/31/2013,13h,23.7
4973,7/31/2013,12h,22.3
4974,7/31/2013,11h,21.7
4975,7/31/2013,10h,20.9
4976,7/31/2013,09h,20.2
4977,7/31/2013,08h,18.8
4978,7/31/2013,07h,18.2
4979,7/31/2013,06h,18.6
4980,7/31/2013,05h,18.6
4981,7/31/2013,04h,18.3
4982,7/31/2013,03h,18.9
4983,7/31/2013,02h,19.4
4984,8/2/2013,01h,22.8
4985,8/2/2013,00h,24.5
4986,8/2/2013,23h,25.1
4987,8/2/2013,22h,26.3
4988,8/2/2013,21h,27.8
4989,8/2/2013,20h,29.9
4990,8/2/2013,19h,31.7
4991,8/2/2013,18h,32.3
4992,8/2/2013,17h,33.1
4993,8/2/2013,16h,33.3
4994,8/2/2013,15h,33.4
4995,8/2/2013,14h,32.2
4996,8/2/2013,13h,32.2
4997,8/2/2013,12h,31.0
4998,8/2/2013,11h,29.6
4999,8/2/2013,10h,28.1
5000,8/2/2013,09h,25.0
5001,8/2/2013,08h,22.6
5002,8/2/2013,07h,21.5
5003,8/2/2013,06h,22.6
5004,8/2/2013,05h,22.6
5005,8/2/2013,04h,22.9
5006,8/2/2013,03h,23.8
5007,8/2/2013,02h,24.4
5008,8/3/2013,01h,20.2
5009,8/3/2013,00h,20.4
5010,8/3/2013,23h,20.8
5011,8/3/2013,22h,22.1
5012,8/3/2013,21h,24.0
5013,8/3/2013,20h,25.2
5014,8/3/2013,19h,26.0
5015,8/3/2013,18h,25.7
5016,8/3/2013,17h,25.8
5017,8/3/2013,16h,25.1
5018,8/3/2013,15h,25.0
5019,8/3/2013,14h,24.0
5020,8/3/2013,13h,23.3
5021,8/3/2013,12h,21.6
5022,8/3/2013,11h,20.5
5023,8/3/2013,10h,21.0
5024,8/3/2013,09h,19.7
5025,8/3/2013,08h,18.2
5026,8/3/2013,07h,18.3
5027,8/3/2013,06h,18.6
5028,8/3/2013,05h,19.5
5029,8/3/2013,04h,20.9
5030,8/3/2013,03h,22.1
5031,8/3/2013,02h,22.6
5032,8/4/2013,01h,20.4
5033,8/4/2013,00h,22.4
5034,8/4/2013,23h,22.2
5035,8/4/2013,22h,22.5
5036,8/4/2013,21h,24.9
5037,8/4/2013,20h,27.1
